DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
08/11/2011;2011,00;11,00;8,00;2,00;14,00;2.8;8,00
09/11/2011;2011,00;11,00;9,00;2,00;16,00;0.8;9,00
10/11/2011;2011,00;11,00;10,00;-2,00;12,00;1.7;5,00
11/11/2011;2011,00;11,00;11,00;-3,00;8,00;3.6;2.5
12/11/2011;2011,00;11,00;12,00;-3,00;9,00;0.8;3,00
13/11/2011;2011,00;11,00;13,00;-4,00;9,00;0.8;2.5
14/11/2011;2011,00;11,00;14,00;-3,00;8,00;1.4;2.5
15/11/2011;2011,00;11,00;15,00;-3,00;8,00;0.8;2.5
16/11/2011;2011,00;11,00;16,00;-4,00;8,00;0.8;2,00
17/11/2011;2011,00;11,00;17,00;-5,00;7,00;1.4;1,00
21/11/2011;2011,00;11,00;21,00;-4,00;4,00;1.7;0,00
22/11/2011;2011,00;11,00;22,00;-5,00;4,00;1.7;-0.5
23/11/2011;2011,00;11,00;23,00;-2,00;6,00;1.9;2,00
24/11/2011;2011,00;11,00;24,00;-5,00;5,00;1.7;0,00
25/11/2011;2011,00;11,00;25,00;-5,00;6,00;1.9;0.5
26/11/2011;2011,00;11,00;26,00;-3,00;4,00;4.2;0.5
27/11/2011;2011,00;11,00;27,00;-2,00;6,00;3.3;2,00
28/11/2011;2011,00;11,00;28,00;-1,00;7,00;3.9;3,00
29/11/2011;2011,00;11,00;29,00;-1,00;5,00;2.5;2,00
30/11/2011;2011,00;11,00;30,00;-2,00;4,00;2.5;1,00
01/12/2011;2011,00;12,00;1,00;-4,00;4,00;1.9;0,00
02/12/2011;2011,00;12,00;2,00;-5,00;2,00;3.6;-1.5
03/12/2011;2011,00;12,00;3,00;-3,00;3,00;2.5;0,00
04/12/2011;2011,00;12,00;4,00;2,00;8,00;5,00;5,00
05/12/2011;2011,00;12,00;5,00;5,00;10,00;8.1;7  1/2 
06/12/2011;2011,00;12,00;6,00;1,00;6,00;5.3;3  1/2 
07/12/2011;2011,00;12,00;7,00;-1,00;5,00;6.7;2,00
08/12/2011;2011,00;12,00;8,00;0,00;6,00;13.9;3,00
09/12/2011;2011,00;12,00;9,00;1,00;7,00;5.8;4,00
10/12/2011;2011,00;12,00;10,00;3,00;8,00;3.9;5.5
11/12/2011;2011,00;12,00;11,00;1,00;6,00;3.1;3.5
12/12/2011;2011,00;12,00;12,00;2,00;6,00;3.3;4,00
13/12/2011;2011,00;12,00;13,00;2,00;8,00;3.9;5,00
14/12/2011;2011,00;12,00;14,00;1,00;6,00;5,00;3.5
15/12/2011;2011,00;12,00;15,00;3,00;7,00;4.2;5,00
16/12/2011;2011,00;12,00;16,00;0,00;7,00;10,00;3  1/2 
17/12/2011;2011,00;12,00;17,00;1,00;5,00;8.6;3,00
18/12/2011;2011,00;12,00;18,00;-1,00;4,00;6.7;1.5
19/12/2011;2011,00;12,00;19,00;0,00;3,00;4.4;1.5
20/12/2011;2011,00;12,00;20,00;-2,00;3,00;4.2;0.5
21/12/2011;2011,00;12,00;21,00;-2,00;1,00;4.2;-0.5
22/12/2011;2011,00;12,00;22,00;-3,00;1,00;3.3;-1,00
23/12/2011;2011,00;12,00;23,00;-2,00;2,00;1.7;0,00
24/12/2011;2011,00;12,00;24,00;-2,00;2,00;6.1;0,00
25/12/2011;2011,00;12,00;25,00;-1,00;3,00;6.1;1,00
26/12/2011;2011,00;12,00;26,00;-1,00;4,00;2.2;1.5
27/12/2011;2011,00;12,00;27,00;0,00;4,00;1.1;2,00
28/12/2011;2011,00;12,00;28,00;-1,00;3,00;2.5;1,00
29/12/2011;2011,00;12,00;29,00;-2,00;2,00;4.2;0,00
30/12/2011;2011,00;12,00;30,00;-1,00;3,00;5.3;1,00
31/12/2011;2011,00;12,00;31,00;-2,00;3,00;5.3;0.5
01/01/2012;2012,00;1,00;1,00;3,00;-1,00;2.8;1,00
02/01/2012;2012,00;1,00;2,00;4,00;0,00;4.4;2,00
03/01/2012;2012,00;1,00;3,00;6,00;1,00;3.9;3.5
04/01/2012;2012,00;1,00;4,00;6,00;1,00;5.8;3.5
05/01/2012;2012,00;1,00;5,00;4,00;0,00;10,00;2,00
06/01/2012;2012,00;1,00;6,00;5,00;0,00;12.2;2.5
07/01/2012;2012,00;1,00;7,00;4,00;-1,00;7.8;1.5
08/01/2012;2012,00;1,00;8,00;4,00;0,00;4.4;2,00
09/01/2012;2012,00;1,00;9,00;4,00;-1,00;4.7;1.5
10/01/2012;2012,00;1,00;10,00;3,00;-1,00;4.2;1,00
11/01/2012;2012,00;1,00;11,00;3,00;-1,00;4.4;1,00
12/01/2012;2012,00;1,00;12,00;6,00;1,00;5,00;3.5
13/01/2012;2012,00;1,00;13,00;5,00;1,00;10.6;3,00
14/01/2012;2012,00;1,00;14,00;2,00;-1,00;10.3;0.5
15/01/2012;2012,00;1,00;15,00;2,00;-3,00;9.4;-0.5
16/01/2012;2012,00;1,00;16,00;1,00;-3,00;3.3;-1,00
17/01/2012;2012,00;1,00;17,00;0,00;-5,00;3.6;-2.5
18/01/2012;2012,00;1,00;18,00;1,00;-2,00;2.5;-0.5
19/01/2012;2012,00;1,00;19,00;2,00;-2,00;7.2;0,00
20/01/2012;2012,00;1,00;20,00;3,00;-1,00;8.9;1,00
21/01/2012;2012,00;1,00;21,00;2,00;-2,00;6.4;0,00
22/01/2012;2012,00;1,00;22,00;4,00;1,00;8.9;2.5
23/01/2012;2012,00;1,00;23,00;6,00;1,00;9.7;3.5
24/01/2012;2012,00;1,00;24,00;4,00;1,00;3.9;2.5
25/01/2012;2012,00;1,00;25,00;2,00;-2,00;6.4;0,00
26/01/2012;2012,00;1,00;26,00;1,00;-3,00;4.7;-1,00
27/01/2012;2012,00;1,00;27,00;1,00;-4,00;2.2;-1.5
28/01/2012;2012,00;1,00;28,00;-1,00;-5,00;2.5;-3,00
29/01/2012;2012,00;1,00;29,00;-1,00;-5,00;3.6;-3,00
30/01/2012;2012,00;1,00;30,00;-3,00;-6,00;5.3;-4.5
31/01/2012;2012,00;1,00;31,00;-4,00;-9,00;4.7;-6.5
01/02/2012;2012,00;2,00;1,00;-5,00;-8,00;5,00;-6.5
02/02/2012;2012,00;2,00;2,00;-7,00;-11,00;4.2;-9,00
03/02/2012;2012,00;2,00;3,00;-7,00;-12,00;4.4;-9.5
04/02/2012;2012,00;2,00;4,00;-8,00;-10,00;5,00;-9,00
05/02/2012;2012,00;2,00;5,00;-8,00;-13,00;2.2;-10.5
06/02/2012;2012,00;2,00;6,00;-8,00;-12,00;4.4;-10,00
07/02/2012;2012,00;2,00;7,00;-6,00;-11,00;4.4;-8.5
08/02/2012;2012,00;2,00;8,00;-8,00;-18,00;2.2;-13,00
09/02/2012;2012,00;2,00;9,00;-8,00;-16,00;2.2;-12,00
10/02/2012;2012,00;2,00;10,00;-7,00;-15,00;2.2;-11,00
11/02/2012;2012,00;2,00;11,00;-7,00;-15,00;3.9;-11,00
12/02/2012;2012,00;2,00;12,00;-5,00;-15,00;3.1;-10,00
13/02/2012;2012,00;2,00;13,00;-5,00;-10,00;3.6;-7.5
14/02/2012;2012,00;2,00;14,00;-4,00;-11,00;2.8;-7.5
15/02/2012;2012,00;2,00;15,00;0,00;-9,00;10.3;-4.5
16/02/2012;2012,00;2,00;16,00;-1,00;-7,00;10.8;-4,00
17/02/2012;2012,00;2,00;17,00;1,00;-6,00;6.1;-2.5
18/02/2012;2012,00;2,00;18,00;1,00;-2,00;5.3;-0.5
19/02/2012;2012,00;2,00;19,00;1,00;-2,00;4.7;-0.5
20/02/2012;2012,00;2,00;20,00;2,00;-1,00;3.3;0.5
21/02/2012;2012,00;2,00;21,00;4,00;-3,00;2.5;0.5
22/02/2012;2012,00;2,00;22,00;4,00;-3,00;2.5;0.5
23/02/2012;2012,00;2,00;23,00;4,00;-1,00;5.8;1.5
24/02/2012;2012,00;2,00;24,00;6,00;1,00;7.5;3.5
25/02/2012;2012,00;2,00;25,00;11,00;4,00;6.4;7.5
26/02/2012;2012,00;2,00;26,00;7,00;-1,00;7.8;3,00
27/02/2012;2012,00;2,00;27,00;3,00;-2,00;6.4;0.5
28/02/2012;2012,00;2,00;28,00;1,00;-1,00;2.8;0,00
29/02/2012;2012,00;2,00;29,00;10,00;2,00;7.2;6,00
01/03/2012;2012,00;3,00;1,00;10,00;1,00;2.5;5.5
02/03/2012;2012,00;3,00;2,00;12,00;5,00;5.8;8.5
03/03/2012;2012,00;3,00;3,00;11,00;1,00;3.9;6,00
04/03/2012;2012,00;3,00;4,00;7,00;0,00;2.5;3.5
05/03/2012;2012,00;3,00;5,00;6,00;-1,00;2.8;2.5
06/03/2012;2012,00;3,00;6,00;6,00;-2,00;5,00;2,00
07/03/2012;2012,00;3,00;7,00;5,00;-2,00;2.8;1.5
08/03/2012;2012,00;3,00;8,00;4,00;-3,00;2.8;0.5
09/03/2012;2012,00;3,00;9,00;8,00;-1,00;1.9;3.5
10/03/2012;2012,00;3,00;10,00;9,00;1,00;2.2;5,00
11/03/2012;2012,00;3,00;11,00;10,00;1,00;10.3;5.5
12/03/2012;2012,00;3,00;12,00;9,00;0,00;4.7;4.5
13/03/2012;2012,00;3,00;13,00;12,00;3,00;4.2;7.5
14/03/2012;2012,00;3,00;14,00;12,00;3,00;5.3;7.5
15/03/2012;2012,00;3,00;15,00;13,00;6,00;3.9;9.5
16/03/2012;2012,00;3,00;16,00;16,00;5,00;3.6;10.5
17/03/2012;2012,00;3,00;17,00;17,00;7,00;4.4;12,00
18/03/2012;2012,00;3,00;18,00;18,00;7,00;7.2;12.5
19/03/2012;2012,00;3,00;19,00;15,00;4,00;6.7;9.5
20/03/2012;2012,00;3,00;20,00;15,00;6,00;3.3;10.5
21/03/2012;2012,00;3,00;21,00;17,00;7,00;3.1;12,00
22/03/2012;2012,00;3,00;22,00;20,00;8,00;2.2;14,00
23/03/2012;2012,00;3,00;23,00;19,00;8,00;1.9;13.5
24/03/2012;2012,00;3,00;24,00;20,00;8,00;1.9;14,00
25/03/2012;2012,00;3,00;25,00;19,00;8,00;6.1;13.5
26/03/2012;2012,00;3,00;26,00;15,00;4,00;3.6;9.5
27/03/2012;2012,00;3,00;27,00;15,00;6,00;6.1;10.5
28/03/2012;2012,00;3,00;28,00;18,00;8,00;4.7;13,00
29/03/2012;2012,00;3,00;29,00;15,00;5,00;10.8;10,00
30/03/2012;2012,00;3,00;30,00;13,00;6,00;10,00;9.5
31/03/2012;2012,00;3,00;31,00;13,00;1,00;11.4;7,00
01/04/2012;2012,00;4,00;1,00;9,00;1,00;7.8;5,00
02/04/2012;2012,00;4,00;2,00;14,00;5,00;5.8;9.5
03/04/2012;2012,00;4,00;3,00;18,00;9,00;4.7;13.5
04/04/2012;2012,00;4,00;4,00;21,00;9,00;5,00;15,00
05/04/2012;2012,00;4,00;5,00;23,00;12,00;3.1;17.5
06/04/2012;2012,00;4,00;6,00;22,00;8,00;4.7;15,00
07/04/2012;2012,00;4,00;7,00;13,00;4,00;4.4;8.5
08/04/2012;2012,00;4,00;8,00;9,00;-1,00;7.5;4,00
09/04/2012;2012,00;4,00;9,00;10,00;0,00;4.2;5,00
10/04/2012;2012,00;4,00;10,00;11,00;2,00;4.7;6.5
11/04/2012;2012,00;4,00;11,00;15,00;6,00;5.3;10.5
12/04/2012;2012,00;4,00;12,00;14,00;5,00;5.3;9.5
13/04/2012;2012,00;4,00;13,00;17,00;9,00;3.3;13,00
14/04/2012;2012,00;4,00;14,00;14,00;8,00;4.7;11,00
15/04/2012;2012,00;4,00;15,00;16,00;7,00;2.8;11.5
16/04/2012;2012,00;4,00;16,00;13,00;6,00;6.1;9.5
17/04/2012;2012,00;4,00;17,00;14,00;5,00;5,00;9.5
18/04/2012;2012,00;4,00;18,00;17,00;6,00;2.5;11.5
19/04/2012;2012,00;4,00;19,00;17,00;6,00;4.4;11.5
20/04/2012;2012,00;4,00;20,00;19,00;8,00;4.4;13.5
21/04/2012;2012,00;4,00;21,00;17,00;7,00;5.3;12,00
22/04/2012;2012,00;4,00;22,00;16,00;7,00;5.6;11.5
23/04/2012;2012,00;4,00;23,00;17,00;8,00;4.2;12.5
24/04/2012;2012,00;4,00;24,00;19,00;9,00;6.4;14,00
25/04/2012;2012,00;4,00;25,00;16,00;7,00;4.4;11.5
26/04/2012;2012,00;4,00;26,00;20,00;9,00;6.1;14.5
27/04/2012;2012,00;4,00;27,00;23,00;11,00;3.9;17,00
28/04/2012;2012,00;4,00;28,00;25,00;13,00;5.3;19,00
29/04/2012;2012,00;4,00;29,00;26,00;14,00;6.9;20,00
30/04/2012;2012,00;4,00;30,00;27,00;14,00;2.8;20.5
01/05/2012;2012,00;5,00;1,00;28,00;16,00;3.1;22,00
02/05/2012;2012,00;5,00;2,00;29,00;16,00;3.3;22.5
03/05/2012;2012,00;5,00;3,00;28,00;14,00;3.9;21,00
04/05/2012;2012,00;5,00;4,00;22,00;11,00;5,00;16.5
05/05/2012;2012,00;5,00;5,00;23,00;11,00;5.6;17,00
06/05/2012;2012,00;5,00;6,00;22,00;12,00;6.1;17,00
07/05/2012;2012,00;5,00;7,00;15,00;8,00;4.2;11.5
08/05/2012;2012,00;5,00;8,00;24,00;9,00;2.5;16.5
09/05/2012;2012,00;5,00;9,00;25,00;11,00;1.9;18,00
10/05/2012;2012,00;5,00;10,00;27,00;14,00;1.1;20.5
11/05/2012;2012,00;5,00;11,00;30,00;13,00;1.9;21.5
12/05/2012;2012,00;5,00;12,00;27,00;9,00;7.2;18,00
13/05/2012;2012,00;5,00;13,00;15,00;6,00;4.7;10.5
14/05/2012;2012,00;5,00;14,00;14,00;7,00;6.7;10.5
15/05/2012;2012,00;5,00;15,00;15,00;7,00;2.5;11,00
16/05/2012;2012,00;5,00;16,00;18,00;6,00;8.1;12,00
17/05/2012;2012,00;5,00;17,00;16,00;4,00;7.5;10,00
18/05/2012;2012,00;5,00;18,00;19,00;6,00;2.2;12.5
19/05/2012;2012,00;5,00;19,00;25,00;10,00;1.9;17.5
20/05/2012;2012,00;5,00;20,00;25,00;13,00;2.8;19,00
21/05/2012;2012,00;5,00;21,00;25,00;15,00;5.8;20,00
22/05/2012;2012,00;5,00;22,00;22,00;14,00;3.9;18,00
23/05/2012;2012,00;5,00;23,00;25,00;14,00;4.7;19.5
24/05/2012;2012,00;5,00;24,00;25,00;13,00;5.6;19,00
25/05/2012;2012,00;5,00;25,00;21,00;11,00;6.7;16,00
26/05/2012;2012,00;5,00;26,00;21,00;9,00;4.7;15,00
27/05/2012;2012,00;5,00;27,00;21,00;9,00;3.6;15,00
28/05/2012;2012,00;5,00;28,00;21,00;11,00;3.6;16,00
29/05/2012;2012,00;5,00;29,00;23,00;12,00;3.1;17.5
30/05/2012;2012,00;5,00;30,00;23,00;11,00;6.4;17,00
31/05/2012;2012,00;5,00;31,00;24,00;14,00;3.9;19,00
01/06/2012;2012,00;6,00;1,00;21,00;9,00;8.1;15,00
02/06/2012;2012,00;6,00;2,00;20,00;13,00;4.7;16.5
03/06/2012;2012,00;6,00;3,00;26,00;16,00;6.4;21,00
04/06/2012;2012,00;6,00;4,00;25,00;13,00;5,00;19,00
05/06/2012;2012,00;6,00;5,00;19,00;7,00;9.2;13,00
06/06/2012;2012,00;6,00;6,00;21,00;13,00;3.9;17,00
07/06/2012;2012,00;6,00;7,00;25,00;15,00;3.1;20,00
08/06/2012;2012,00;6,00;8,00;26,00;17,00;3.6;21.5
09/06/2012;2012,00;6,00;9,00;27,00;17,00;3.3;22,00
10/06/2012;2012,00;6,00;10,00;24,00;15,00;5.6;19.5
11/06/2012;2012,00;6,00;11,00;23,00;14,00;4.2;18.5
12/06/2012;2012,00;6,00;12,00;24,00;12,00;5.3;18,00
13/06/2012;2012,00;6,00;13,00;20,00;10,00;5.6;15,00
14/06/2012;2012,00;6,00;14,00;22,00;12,00;5.3;17,00
15/06/2012;2012,00;6,00;15,00;25,00;14,00;2.2;19.5
16/06/2012;2012,00;6,00;16,00;29,00;16,00;3.1;22.5
17/06/2012;2012,00;6,00;17,00;32,00;20,00;2.2;26,00
18/06/2012;2012,00;6,00;18,00;32,00;18,00;3.3;25,00
19/06/2012;2012,00;6,00;19,00;32,00;19,00;3.1;25.5
20/06/2012;2012,00;6,00;20,00;31,00;19,00;4.2;25,00
21/06/2012;2012,00;6,00;21,00;32,00;21,00;2.8;26.5
22/06/2012;2012,00;6,00;22,00;28,00;17,00;6.1;22.5
23/06/2012;2012,00;6,00;23,00;29,00;16,00;2.8;22.5
24/06/2012;2012,00;6,00;24,00;30,00;16,00;2.2;23,00
25/06/2012;2012,00;6,00;25,00;24,00;12,00;5.6;18,00
26/06/2012;2012,00;6,00;26,00;22,00;12,00;6.1;17,00
27/06/2012;2012,00;6,00;27,00;23,00;14,00;5.3;18.5
28/06/2012;2012,00;6,00;28,00;27,00;16,00;4.2;21.5
29/06/2012;2012,00;6,00;29,00;30,00;19,00;2.2;24.5
30/06/2012;2012,00;6,00;30,00;33,00;21,00;2.8;27,00
01/07/2012;2012,00;7,00;1,00;33,00;20,00;4.2;26.5
02/07/2012;2012,00;7,00;2,00;33,00;20,00;3.3;26.5
03/07/2012;2012,00;7,00;3,00;33,00;18,00;4.2;25.5
04/07/2012;2012,00;7,00;4,00;34,00;18,00;3.3;26,00
05/07/2012;2012,00;7,00;5,00;34,00;19,00;2.2;26.5
06/07/2012;2012,00;7,00;6,00;34,00;22,00;3.1;28,00
07/07/2012;2012,00;7,00;7,00;34,00;21,00;2.8;27.5
08/07/2012;2012,00;7,00;8,00;32,00;20,00;4.2;26,00
09/07/2012;2012,00;7,00;9,00;31,00;19,00;4.2;25,00
10/07/2012;2012,00;7,00;10,00;30,00;18,00;2.5;24,00
11/07/2012;2012,00;7,00;11,00;31,00;17,00;3.6;24,00
12/07/2012;2012,00;7,00;12,00;25,00;14,00;8.1;19.5
13/07/2012;2012,00;7,00;13,00;27,00;12,00;4.4;19.5
14/07/2012;2012,00;7,00;14,00;29,00;14,00;5.3;21.5
15/07/2012;2012,00;7,00;15,00;24,00;13,00;5.3;18.5
16/07/2012;2012,00;7,00;16,00;22,00;12,00;7.2;17,00
17/07/2012;2012,00;7,00;17,00;22,00;13,00;6.4;17.5
18/07/2012;2012,00;7,00;18,00;24,00;15,00;5.6;19.5
19/07/2012;2012,00;7,00;19,00;29,00;17,00;6.4;23,00
20/07/2012;2012,00;7,00;20,00;25,00;14,00;3.6;19.5
21/07/2012;2012,00;7,00;21,00;23,00;14,00;5,00;18.5
22/07/2012;2012,00;7,00;22,00;25,00;14,00;4.2;19.5
23/07/2012;2012,00;7,00;23,00;27,00;16,00;5.6;21.5
24/07/2012;2012,00;7,00;24,00;29,00;18,00;4.4;23.5
25/07/2012;2012,00;7,00;25,00;27,00;19,00;3.6;23,00
26/07/2012;2012,00;7,00;26,00;30,00;19,00;3.1;24.5
27/07/2012;2012,00;7,00;27,00;31,00;20,00;1.9;25.5
28/07/2012;2012,00;7,00;28,00;32,00;21,00;3.1;26.5
29/07/2012;2012,00;7,00;29,00;33,00;18,00;4.7;25.5
30/07/2012;2012,00;7,00;30,00;30,00;17,00;3.6;23.5
31/07/2012;2012,00;7,00;31,00;29,00;17,00;4.4;23,00
01/08/2012;2012,00;8,00;1,00;31,00;19,00;2.8;25,00
02/08/2012;2012,00;8,00;2,00;31,00;19,00;2.2;25,00
03/08/2012;2012,00;8,00;3,00;32,00;20,00;1.7;26,00
04/08/2012;2012,00;8,00;4,00;32,00;21,00;2.2;26.5
05/08/2012;2012,00;8,00;5,00;33,00;22,00;5,00;27.5
06/08/2012;2012,00;8,00;6,00;34,00;19,00;5.8;26.5
07/08/2012;2012,00;8,00;7,00;27,00;17,00;7.5;22,00
08/08/2012;2012,00;8,00;8,00;28,00;15,00;5,00;21.5
09/08/2012;2012,00;8,00;9,00;27,00;15,00;3.9;21,00
10/08/2012;2012,00;8,00;10,00;25,00;13,00;5.3;19,00
11/08/2012;2012,00;8,00;11,00;22,00;12,00;6.1;17,00
12/08/2012;2012,00;8,00;12,00;23,00;11,00;3.1;17,00
13/08/2012;2012,00;8,00;13,00;24,00;13,00;2.8;18.5
14/08/2012;2012,00;8,00;14,00;24,00;13,00;6.1;18.5
15/08/2012;2012,00;8,00;15,00;25,00;13,00;4.4;19,00
16/08/2012;2012,00;8,00;16,00;29,00;16,00;2.5;22.5
17/08/2012;2012,00;8,00;17,00;29,00;16,00;2.5;22.5
18/08/2012;2012,00;8,00;18,00;30,00;17,00;1.7;23.5
19/08/2012;2012,00;8,00;19,00;32,00;20,00;1.7;26,00
20/08/2012;2012,00;8,00;20,00;34,00;20,00;2.5;27,00
21/08/2012;2012,00;8,00;21,00;33,00;20,00;2.8;26.5
22/08/2012;2012,00;8,00;22,00;34,00;22,00;2.8;28,00
23/08/2012;2012,00;8,00;23,00;34,00;21,00;2.5;27.5
24/08/2012;2012,00;8,00;24,00;34,00;21,00;6.1;27.5
25/08/2012;2012,00;8,00;25,00;33,00;21,00;3.3;27,00
26/08/2012;2012,00;8,00;26,00;27,00;15,00;8.9;21,00
27/08/2012;2012,00;8,00;27,00;23,00;11,00;7.5;17,00
28/08/2012;2012,00;8,00;28,00;28,00;13,00;2.8;20.5
29/08/2012;2012,00;8,00;29,00;29,00;16,00;1.4;22.5
30/08/2012;2012,00;8,00;30,00;30,00;17,00;2.2;23.5
31/08/2012;2012,00;8,00;31,00;29,00;18,00;4.7;23.5
01/09/2012;2012,00;9,00;1,00;29,00;17,00;2.5;23,00
02/09/2012;2012,00;9,00;2,00;30,00;18,00;3.3;24,00
03/09/2012;2012,00;9,00;3,00;33,00;18,00;1.7;25.5
04/09/2012;2012,00;9,00;4,00;31,00;18,00;1.9;24.5
05/09/2012;2012,00;9,00;5,00;31,00;18,00;2.2;24.5
06/09/2012;2012,00;9,00;6,00;27,00;12,00;6.4;19.5
07/09/2012;2012,00;9,00;7,00;24,00;14,00;3.9;19,00
08/09/2012;2012,00;9,00;8,00;27,00;16,00;4.7;21.5
09/09/2012;2012,00;9,00;9,00;29,00;16,00;2.8;22.5
10/09/2012;2012,00;9,00;10,00;29,00;15,00;2.8;22,00
11/09/2012;2012,00;9,00;11,00;29,00;16,00;4.4;22.5
12/09/2012;2012,00;9,00;12,00;28,00;13,00;4.7;20.5
13/09/2012;2012,00;9,00;13,00;21,00;14,00;4.7;17.5
14/09/2012;2012,00;9,00;14,00;22,00;14,00;3.9;18,00
15/09/2012;2012,00;9,00;15,00;22,00;13,00;6.7;17.5
16/09/2012;2012,00;9,00;16,00;23,00;11,00;2.5;17,00
17/09/2012;2012,00;9,00;17,00;25,00;13,00;1.7;19,00
18/09/2012;2012,00;9,00;18,00;26,00;15,00;2.8;20.5
19/09/2012;2012,00;9,00;19,00;26,00;10,00;5.3;18,00
20/09/2012;2012,00;9,00;20,00;16,00;9,00;6.4;12.5
21/09/2012;2012,00;9,00;21,00;20,00;9,00;2.2;14.5
22/09/2012;2012,00;9,00;22,00;20,00;12,00;3.6;16,00
23/09/2012;2012,00;9,00;23,00;22,00;13,00;2.8;17.5
24/09/2012;2012,00;9,00;24,00;25,00;14,00;4.4;19.5
25/09/2012;2012,00;9,00;25,00;25,00;14,00;5,00;19.5
26/09/2012;2012,00;9,00;26,00;26,00;17,00;6.9;21.5
27/09/2012;2012,00;9,00;27,00;28,00;16,00;5.8;22,00
28/09/2012;2012,00;9,00;28,00;22,00;14,00;4.7;18,00
29/09/2012;2012,00;9,00;29,00;25,00;17,00;3.3;21,00
30/09/2012;2012,00;9,00;30,00;24,00;15,00;3.9;19.5
01/10/2012;2012,00;10,00;1,00;25,00;16,00;2.5;20.5
02/10/2012;2012,00;10,00;2,00;23,00;13,00;3.9;18,00
03/10/2012;2012,00;10,00;3,00;20,00;14,00;5,00;17,00
04/10/2012;2012,00;10,00;4,00;22,00;13,00;2.2;17.5
05/10/2012;2012,00;10,00;5,00;20,00;11,00;3.9;15.5
06/10/2012;2012,00;10,00;6,00;23,00;14,00;3.6;18.5
07/10/2012;2012,00;10,00;7,00;22,00;8,00;6.7;15,00
08/10/2012;2012,00;10,00;8,00;15,00;6,00;6.1;10.5
09/10/2012;2012,00;10,00;9,00;16,00;7,00;4.7;11.5
10/10/2012;2012,00;10,00;10,00;16,00;7,00;3.3;11.5
11/10/2012;2012,00;10,00;11,00;16,00;8,00;2.8;12,00
12/10/2012;2012,00;10,00;12,00;16,00;9,00;3.9;12.5
13/10/2012;2012,00;10,00;13,00;17,00;10,00;2.2;13.5
14/10/2012;2012,00;10,00;14,00;15,00;11,00;3.1;13,00
15/10/2012;2012,00;10,00;15,00;20,00;12,00;3.9;16,00
16/10/2012;2012,00;10,00;16,00;16,00;7,00;4.2;11.5
17/10/2012;2012,00;10,00;17,00;17,00;9,00;3.9;13,00
18/10/2012;2012,00;10,00;18,00;17,00;9,00;3.9;13,00
19/10/2012;2012,00;10,00;19,00;19,00;10,00;2.5;14.5
